33805938,(Poly)Phenols In Inflammatory Bowel Disease And Irritable Bowel Syndrome: A Review.,"(poly)phenols (pps) may have a therapeutic benefit in gastrointestinal (gi) disorders, such as irritable bowel syndrome (ibs) or inflammatory bowel disease (ibd). the aim of this review is to summarise the evidence-base in this regard. observational evidence does not give a clear indication that pp intake has a preventative role for ibd or ibs, while interventional studies suggest these compounds may confer symptomatic and health-related quality of life improvements in known patients. there are inconsistent results for effects on markers of inflammation, but there are promising reports of endoscopic improvement. work on the effects of pps on intestinal permeability and oxidative stress is limited and therefore conclusions cannot be formed. future work on the use of pps in ibd and ibs will strengthen the understanding of clinical and mechanistic effects.",Hagan M; Hayee BH; Rodriguez-Mateos A,2021,"Molecules (Basel, Switzerland)",26,7,,10.3390/molecules26071843,"Hagan, M., Hayee, B. H., & Rodriguez-Mateos, A. (2021). (Poly)phenols in Inflammatory Bowel Disease and Irritable Bowel Syndrome: A Review.. Molecules (Basel, Switzerland), 26(7). https://doi.org/10.3390/molecules26071843",https://pubmed.ncbi.nlm.nih.gov/33805938/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False,True
36058820,Influence Of Diabetes Mellitus On Inflammatory Bowel Disease Course And Treatment Outcomes. A Systematic Review With Meta-Analysis.,"background: diabetes mellitus (dm) may occur in ibd and influence the disease progression.
aim: to compare disease course and treatment outcomes in ibd patients with and without dm.
methods: this is a systematic review with meta-analysis comparing patients with ibd plus dm with patients with ibd only.
primary endpoints: need for surgery, ibd-related complications, hospitalizations, sepsis, mortality. quality of life and costs were assessed.
results: five studies with 71,216 patients (49.1% with dm) were included. risk for ibd-related complications (or=1.12, i2 98% p = 0.77), mortality (or=1.52, i2 98% p = 0.37) and ibd-related surgery (or=1.20, i2 81% p = 0.26) did not differ. risk of ibd-related hospitalizations (or=2.52, i2 0% p < 0.00001) and sepsis (or=1.56, i2 88% p = 0.0003) was higher in the ibd+dm group. risk of pneumonia and urinary tract infections was higher in the ibd+dm group (or=1.72 and or=1.93), while risk of c. difficile infection did not differ (or=1.22 i2 88% p = 0.37). mean short inflammatory bowel disease questionnaire score was lower in the ibd+dm group (38.9 vs. 47, p = 0.03). mean health care costs per year were $10,598.2 vs $3747.3 (p < 0.001).
conclusion: dm might negatively affect the course of ibd by increasing the risk of hospitalization and infections, but not ibd-related complications and mortality.",Fuschillo G; Celentano V; Rottoli M; Sciaudone G; Gravina AG; Pellegrino R; Marfella R; Romano M; Selvaggi F; Pellino G,2023,Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver,55,5,580-586,10.1016/j.dld.2022.08.017,"Fuschillo, G., Celentano, V., Rottoli, M., Sciaudone, G., Gravina, A. G., Pellegrino, R., Marfella, R., Romano, M., Selvaggi, F., & Pellino, G. (2023). Influence of diabetes mellitus on inflammatory bowel disease course and treatment outcomes. A systematic review with meta-analysis.. Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver, 55(5), 580-586. https://doi.org/10.1016/j.dld.2022.08.017",https://pubmed.ncbi.nlm.nih.gov/36058820/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,True
38272759,Do Interventions For Mood Improve Inflammatory Biomarkers In Inflammatory Bowel Disease?: A Systematic Review And Meta-Analysis.,"background: psychoneuroimmunological mechanisms and the gut-brain axis appear relevant to disease activity and progression in inflammatory bowel disease (ibd). a recent review showed no effect of psychological therapies on self-reported disease activity in ibd. this meta-analysis aims to establish whether interventions targeting mood outcomes (e.g., depression, anxiety and stress) impact inflammation levels in ibd and possible moderators of these effects.
methods: the preferred reporting items for systematic reviews and meta-analyses (prisma) guidelines were followed. we searched five electronic databases and included randomised controlled trials where interventions targeted mood and assessed inflammatory outcomes pre- and post-intervention in adults with ibd. independent reviewers screened studies, extracted data, and assessed methodological quality. data were pooled to estimate standardised mean differences (smds) with 95% confidence intervals (cis). a random-effects robust variance estimation accounted for studies measuring multiple biomarkers. intervention type, mood as a primary or secondary outcome, effect on mood outcomes and ibd subtype were investigated as treatment effect moderators. where there were sufficient biomarkers, individual meta-analyses were run (pre-registration prospero: crd42023389401).
findings: 28 rcts involving 1789 participants met inclusion criteria. interventions demonstrated small, statistically significant effects on biomarkers (-0.35, 95% ci: -0.48, -0.22, p < 0.001) and medium effects on mood outcomes (-0.50, 95% ci: -0.73, -0.27, p < 0.001), without evidence of substantive heterogeneity or publication bias. individual analyses showed small effects for improved faecal calprotectin (-0.19, 95% ci: -0.34, -0.03, p = 0.018) and c-reactive protein (-0.29, 95% ci: -0.47, -0.10, p = 0.002). effect sizes were larger for psychological therapy interventions (compared with exercise or antidepressants) and when there was an effect (smd ≥0.2) on mood.
interpretation: treatments which address mood outcomes have beneficial effects on generic inflammation as well as disease-specific biomarkers (faecal calprotectin and c-reactive protein). psychological interventions and interventions with larger treatment effects on mood accentuated the effect on biomarkers. more research is required to understand the biological or behavioural mechanisms underlying this effect.
funding: the medical research council and the national institute for health and care research (nihr) maudsley biomedical research centre.",Seaton N; Hudson J; Harding S; Norton S; Mondelli V; Jones ASK; Moss-Morris R,2024,EBioMedicine,100,,104910,10.1016/j.ebiom.2023.104910,"Seaton, N., Hudson, J., Harding, S., Norton, S., Mondelli, V., Jones, A. S. K., & Moss-Morris, R. (2024). Do interventions for mood improve inflammatory biomarkers in inflammatory bowel disease?: a systematic review and meta-analysis.. EBioMedicine, 100, 104910. https://doi.org/10.1016/j.ebiom.2023.104910",https://pubmed.ncbi.nlm.nih.gov/38272759/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,True
35775920,Psychiatric Disorders In Adult And Paediatric Patients With Inflammatory Bowel Diseases - A Systematic Review And Meta-Analysis.,"background: inflammatory bowel diseases [ibd], which are associated with a high disease burden, are also reported to be accompanied by a high prevalence of psychiatric disorders. however, the literature on ibd and psychiatric disorders has not been reviewed.
methods: this systematic review followed the prisma guidelines, and its protocol was registered at prospero [id: crd42020214359]. pubmed, embase and psycinfo were consulted for the literature search. studies reporting on diagnosed psychiatric disorders in ibd were included. pooled prevalence rates were calculated using random effects meta-analyses. study quality was assessed using the newcastle-ottawa scale [nos].
results: sixty-nine studies were identified with an average cohort size of 60 114 patients. pooled prevalence rates were: mood disorders, 10% (95% confidence interval [ci] = 7%; 15%); anxiety disorders, 12% [95% ci = 8%; 18%]; substance misuse, 3% [95% ci = 1%; 7%]; psychotic disorders, 2% [95% ci = 1%; 4%]; behavioural disorders, 1% [95% ci = 0%; 3%]; personality disorders, 3% [95% ci = 1%; 10%]; developmental disorders, 1% [95% ci = 0%; 3%]; and behavioural and emotional disorders with onset usually during childhood, 1% [95% ci = 1%; 3%]. all analyses had high statistical heterogeneity [i2 > 99%]. seven studies reported an increased risk of suicide in ibd patients compared to controls.
conclusion: the prevalence of psychiatric comorbidities was high [11-82%] in patients with ibd and was higher than in the background population. addressing mental health problems in patients with ibd can improve their adherence to treatment and the somatic disease course and, consequently, reduce morbidity and mortality.",Arp L; Jansson S; Wewer V; Burisch J,2022,Journal of Crohn's & colitis,16,12,1933-1945,10.1093/ecco-jcc/jjac095,"Arp, L., Jansson, S., Wewer, V., & Burisch, J. (2022). Psychiatric Disorders in Adult and Paediatric Patients With Inflammatory Bowel Diseases - A Systematic Review and Meta-Analysis.. Journal of Crohn's & colitis, 16(12), 1933-1945. https://doi.org/10.1093/ecco-jcc/jjac095",https://pubmed.ncbi.nlm.nih.gov/35775920/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,True
32330874,Volatomics In Inflammatory Bowel Disease And Irritable Bowel Syndrome.,"volatile organic compounds (vocs) are produced by the human metabolism, inflammation and gut microbiota and form the basis of innovative volatomics research. vocs detected through breath and faecal analysis hence serve as attractive, non-invasive biomarkers for diagnosing and monitoring irritable bowel syndrome (ibs) and inflammatory bowel disease (ibd). this review describes the clinical applicability of volatomics in discriminating between ibs, ibd and healthy volunteers with acceptable accuracy in breath (70%-100%) and faecal (58%-85%) samples. promising compounds are propan-1-ol for diagnosing and monitoring of ibd patients, and 1-methyl-4-propan-2-ylcyclohexa-1,4-diene as biomarker for ibs diagnosis. however, these vocs often seem to be related to inflammation and probably will need to be used in conjunction with other clinical evidence. furthermore, three interventional studies underlined the potential of vocs in predicting treatment outcome and patient follow-up. this shows great promise for future use of vocs as non-invasive breath and faecal biomarkers in personalised medicine. however, properly designed studies that correlate vocs to ibd/ibs pathogenesis, while taking microbial influences into account, are still key before clinical implementation can be expected.",Van Malderen K; De Winter BY; De Man JG; De Schepper HU; Lamote K,2020,EBioMedicine,54,,102725,10.1016/j.ebiom.2020.102725,"Van Malderen, K., De Winter, B. Y., De Man, J. G., De Schepper, H. U., & Lamote, K. (2020). Volatomics in inflammatory bowel disease and irritable bowel syndrome.. EBioMedicine, 54, 102725. https://doi.org/10.1016/j.ebiom.2020.102725",https://pubmed.ncbi.nlm.nih.gov/32330874/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False,True
38006941,Indigo Naturalis (Qing Dai) For Inflammatory Bowel Disease: A Systematic Review And Meta-Analysis.,"background: indigo naturalis (qing dai) is a traditional therapy reported to be useful in inflammatory bowel disease (ibd), especially for ulcerative colitis. we performed a systematic review of its efficacy and safety in ibd.
methods: electronic databases (pubmed, embase, and scopus) were searched on 4th march 2023 to identify reports about the use of indigo naturalis in ibd. we extracted data with respect to clinical response, remission, endoscopic and histological responses, and adverse events with the use of indigo naturalis in ibd. pooled clinical response rates and remission rates were calculated. the quality of studies was assessed using joanna-briggs tools.
results: nine studies reporting on 299 patients were included. the pooled clinical response rate was 0.796 (95 %ci, 0.7465-0.8379, i2=0), and the clinical remission rate in ulcerative colitis was 0.668 (0.488- 0.809, i2=85.2 %). the pooled relative risk of clinical response was higher in the indigo naturalis group as compared to placebo in the two randomized trials [3.82 (2.04; 7.14, i2=0)]. except for one reversible pulmonary arterial hypertension case, most reported adverse effects were mild. the endoscopic and histological responses, when reported, suggested that indigo naturalis is effective for ulcerative colitis. the limitations of the systematic review included a small number of randomized studies, reports only from east asia and a relatively small number of patients, especially for crohn's disease.
conclusion: indigo naturalis is effective in the treatment of ulcerative colitis. future studies should evaluate the comparative efficacy with other drugs.",Kakdiya R; Jha DK; Choudhury A; Jena A; Sharma V,2024,Clinics and research in hepatology and gastroenterology,48,1,102250,10.1016/j.clinre.2023.102250,"Kakdiya, R., Jha, D. K., Choudhury, A., Jena, A., & Sharma, V. (2024). Indigo naturalis (Qing dai) for inflammatory bowel disease: A systematic review and meta-analysis.. Clinics and research in hepatology and gastroenterology, 48(1), 102250. https://doi.org/10.1016/j.clinre.2023.102250",https://pubmed.ncbi.nlm.nih.gov/38006941/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,True
32552882,The Risk Of Rheumatoid Arthritis Among Patients With Inflammatory Bowel Disease: A Systematic Review And Meta-Analysis.,"background: studies have suggested that patients with inflammatory bowel disease (ibd) have an increased risk of rheumatoid arthritis (ra). however, the available data on this association are inconsistent. this meta-analysis aimed to determine the association between ibd and the risk of ra.
methods: observational studies investigating the ra risk among patients with ibd (crohn disease (cd) and/or ulcerative colitis (uc)) were searched in pubmed, embase, and web of science from the date of inception to december 2019. the methodological quality of the included studies was assessed using the newcastle-ottawa scale. relative risks (rrs) and corresponding 95% confidential intervals (cis) were pooled with a random-effects model. heterogeneity was evaluated using i2 statistics while publication bias was determined using begg's and egger's tests. subgroup and sensitivity analyses were performed.
results: a total of three cohort studies, three cross-sectional studies, and two case-control studies were included in the meta-analyses. compared to the non-ibd control or general population, there was a significantly higher risk of ra among patients with ibd (rr = 2.59; 95% ci: 1.93-3.48). moreover, both cd (rr = 3.14; 95% ci: 2.46-4.01) and uc (rr = 2.29; 95% ci: 1.76-2.97) were associated with a significantly increased risk of ra. however, heterogeneity was substantial across studies and the subgroup analyses failed to identify the potential source of heterogeneity.
conclusions: patients with ibd have a greater risk of developing ra. rheumatologists should be consulted when patients with ibd present with undifferentiated joint complaints. however, more prospective cohort studies are needed to validate these results.",Chen Y; Chen L; Xing C; Deng G; Zeng F; Xie T; Gu L; Yang H,2020,BMC gastroenterology,20,1,192,10.1186/s12876-020-01339-3,"Chen, Y., Chen, L., Xing, C., Deng, G., Zeng, F., Xie, T., Gu, L., & Yang, H. (2020). The risk of rheumatoid arthritis among patients with inflammatory bowel disease: a systematic review and meta-analysis.. BMC gastroenterology, 20(1), 192. https://doi.org/10.1186/s12876-020-01339-3",https://pubmed.ncbi.nlm.nih.gov/32552882/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,True
35596263,Prevalence And Clinical Features Of Patients With Autoimmune Pancreatitis And Inflammatory Bowel Disease: A Systematic Review And Meta-Analysis.,"background and aim: autoimmune pancreatitis (aip) and inflammatory bowel disease (ibd) are categorized into immune-mediated inflammatory disorders (imids). while aip is a pancreato-biliary imid with an increased incidence and prevalence among patients with ibd, its features are still unclear. this systematic review and meta-analysis aims to assess the prevalence and clinical characteristics of aip-ibd patients.
methods: electronic databases were searched to identify observational studies assessing aip and ibd. the primary outcome was the prevalence of ibd among aip patients, and vice versa. secondary outcomes included clinical findings and outcomes of each imid in aip-ibd patients. the pooled rate of each outcome was determined using a random effects model.
results: for primary outcomes, 40 observational studies with 4031 aip patients were included and the pooled prevalence of ibd was 10.5% (95% ci 7.2-15.0%). meanwhile, five studies with 10,551 ibd patients were included and the pooled prevalence of aip was 0.6% (95% ci 0.2-1.9%). for secondary outcomes, 53 observational studies with 469 aip-ibd patients were assessed. the rates of type 2 aip and ulcerative colitis were 79.2% (95% ci 69.1-86.6%) and 74.8% (95% ci 68.2-80.4%), respectively. we also demonstrated aip-ibd patients were at a significant increased risk of aip recurrence and colectomy compared with patients with either aip or ibd (rr = 1.9, 95% ci 1.1-3.1 and p = 0.014 and rr = 3.7, 95% ci 1.9-6.9, p < 0.001, respectively).
conclusions: our meta-analysis reported the prevalence of aip-ibd patients and demonstrated patients with both imids had a high risk of poor outcomes.",Fukuda S; Akiyama S; Tarakji A; Hamdeh S; Suzuki H; Tsuchiya K,2022,Journal of gastroenterology and hepatology,37,8,1474-1484,10.1111/jgh.15894,"Fukuda, S., Akiyama, S., Tarakji, A., Hamdeh, S., Suzuki, H., & Tsuchiya, K. (2022). Prevalence and clinical features of patients with autoimmune pancreatitis and inflammatory bowel disease: A systematic review and meta-analysis.. Journal of gastroenterology and hepatology, 37(8), 1474-1484. https://doi.org/10.1111/jgh.15894",https://pubmed.ncbi.nlm.nih.gov/35596263/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,True
40114011,Meta-Analysis: Pregnancies With Inflammatory Bowel Disease Complicated By Intrahepatic Cholestasis Of Pregnancy.,"background: inflammatory bowel disease (ibd) requires maintenance of remission during pregnancy to avoid poor maternal and fetal outcomes. intrahepatic cholestasis of pregnancy (icp) could also increase these risks.
aims: to examine the prevalence of icp in pregnancies with ibd and associations with thiopurine exposure.
methods: an electronic search of medline, embase, and embase classic databases using search terms for ibd and icp from inception to 10th september 2024 was performed. studies involving pregnant adults with a confirmed diagnosis of ibd reporting icp were included. prevalence and event numbers for icp were pooled using a random effects model.
results: we identified two case reports, a case series of eight cases, and three cohort studies. pooled prevalence of icp in 1603 pregnancies with ibd was 3% (95% confidence interval [ci] 1.0%-7.0%). one cohort study reported that the prevalence of icp in ibd was significantly higher compared to the general population (odds ratio [or] 3.08 [95% ci 1.11-8.56], p = 0.039). meta-analysis showed that thiopurine exposure was associated with an increased risk of icp, or 6.65 [95% ci 3.10-14.25]. one cohort study showed that, compared to non-ibd controls, the incidence of icp was increased in thiopurine exposed pregnancies (or 7.55 [95% ci 2.52-22.57] p < 0.001) but not in non-exposed pregnancies (or 1.41 [95% ci 0.40-4.92], p = 0.75).
conclusions: patients with ibd have a higher risk of icp compared to the general population. thiopurine exposure in patients with ibd is associated with an increased risk of icp. clinicians should monitor pregnant patients with ibd exposed to thiopurines for symptoms of icp.",Joudaki S; Oladipupo O; Carbery I; Lenti MV; Selinger CP,2025,Alimentary pharmacology & therapeutics,61,9,1430-1436,10.1111/apt.70096,"Joudaki, S., Oladipupo, O., Carbery, I., Lenti, M. V., & Selinger, C. P. (2025). Meta-Analysis: Pregnancies With Inflammatory Bowel Disease Complicated by Intrahepatic Cholestasis of Pregnancy.. Alimentary pharmacology & therapeutics, 61(9), 1430-1436. https://doi.org/10.1111/apt.70096",https://pubmed.ncbi.nlm.nih.gov/40114011/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,True
32180472,Correlation Between Antibiotic Use In Childhood And Subsequent Inflammatory Bowel Disease: A Systematic Review And Meta-Analysis.,"background: antibiotic use leads to a cascade of inflammatory reaction in the gastrointestinal tract due to its association with a temporary disruption of human microbiome.objectives: to explore the undetermined correlation between antibiotic use in childhood and subsequent inflammatory bowel disease (ibd).methods: pubmed, embase and cochrane central register of controlled trials were searched to identify related articles. we extracted and pooled the (adjusted) odds ratio (or) and (adjusted) risk ratio (rr).results: this systematic review and meta-analysis included 11 studies. the pooled or of all 11 studies was 1.5 (95% confidence interval (ci): 1.22-1.85). the pooled ors of the subsequent crohn's disease and ulcerative colitis after antibiotic use in childhood were 1.59 (95% ci: 1.06-2.4) and 1.22 (95% ci: 0.82-1.8). the sensitivity analysis showed no change. the meta-regression showed there was not statistical significance for the publication year, research area and research methods. egger's test showed publication bias in the ibd studies (p = .006 < .05) but no publication bias for the cd (p = .275>.05) and uc studies (p = .537>.05).conclusions: there was a positive association between antibiotic use in childhood and the subsequently risk of crohn's disease in non-european countries in the west during 2010-2013. children in the united states taking antibiotics will have a higher risk of subsequently ibd than europe, asia and australia. registration number: crd42019147648 (prospero).",Zou Y; Wu L; Xu W; Zhou X; Ye K; Xiong H; Song C; Xie Y,2020,Scandinavian journal of gastroenterology,55,3,301-311,10.1080/00365521.2020.1737882,"Zou, Y., Wu, L., Xu, W., Zhou, X., Ye, K., Xiong, H., Song, C., & Xie, Y. (2020). Correlation between antibiotic use in childhood and subsequent inflammatory bowel disease: a systematic review and meta-analysis.. Scandinavian journal of gastroenterology, 55(3), 301-311. https://doi.org/10.1080/00365521.2020.1737882",https://pubmed.ncbi.nlm.nih.gov/32180472/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,True
37615427,Circulating And Intestinal Regulatory T Cells In Inflammatory Bowel Disease: A Systemic Review And Meta-Analysis.,"regulatory t cells (tregs) play an important immunosuppressive role in inflammatory bowel disease (ibd). however, findings on the quantitative and functional changes of intestinal and circulating tregs in patients with ibd are rather contradictory. we therefore conducted a meta-analysis on this issue. the pooled effect was assessed using the standardized mean difference (smd) with a 95% confidence interval (ci), and subgroup analyses were performed to investigate heterogeneity. this analysis included 764 ibd (402 uc and 362 cd) patients and 341 healthy controls (hcs) pooled from 17 eligible studies. the percentage of circulating tregs was significantly decreased in active ibd patients compared to hcs (smd = -0.95, p < 0.001) and inactive ibd patients (smd = -0.80, p < 0.001). there was no difference in the percentage of circulating tregs between inactive ibd patients and hcs. the suppressive function of circulating tregs was impaired in active ibd patients according to limited data (smd = -0.75, p = 0.02). besides, the percentage of intestinal tregs was significantly higher in inflamed regions than in non-inflamed regions (smd = 0.85, p < 0.001). our study quantitatively summarized the quantitative and functional changes of tregs and supported the therapeutic potential of tregs in ibd. moreover, additional research into the functions and characteristics of intestinal tregs in ibd is needed.",Duan S; Cao Y; Chen P; Yang Y; Zhang Y,2024,International reviews of immunology,43,2,83-94,10.1080/08830185.2023.2249525,"Duan, S., Cao, Y., Chen, P., Yang, Y., & Zhang, Y. (2024). Circulating and intestinal regulatory T cells in inflammatory bowel disease: A systemic review and meta-analysis.. International reviews of immunology, 43(2), 83-94. https://doi.org/10.1080/08830185.2023.2249525",https://pubmed.ncbi.nlm.nih.gov/37615427/,"['Meta-Analysis', 'Systematic Review', 'Journal Article', ""Research Support, Non-U.S. Gov't""]","['IBS', 'inflammatory bowel disease']",False,True
35067654,The Prevalence And Incidence Of Irritable Bowel Syndrome And Inflammatory Bowel Disease In Depression And Bipolar Disorder: A Systematic Review And Meta-Analysis.,"objective: the increased prevalence and incidence of affective disorders among patients with gastrointestinal disease have been well established. however, few studies have investigated the inverse relationship. we aimed to identify all pieces of evidence of the prevalence and incidence of irritable bowel syndrome (ibs) and inflammatory bowel disease (ibd) in people with depression and bipolar disorder.
methods: we conducted a systematic review of studies reporting the association between affective disorders (exposure) and ibs or ibd (outcome) in adults. evidence was evaluated for quality using joanna briggs institute critical appraisal tools. where suitable data were available, meta-analyses were performed.
results: we identified 18 studies that met the selection criteria, of which 11 provided data on ibs, 5 on ibd, and 2 on both. overall, people with depression were significantly more likely to have comorbid ibs (risk ratio = 2.42, 95% confidence interval = 1.98-2.96) and to develop new-onset ibs (risk ratio = 1.90, 95% confidence interval = 1.41-2.56) compared with people without depression. they were also more likely to have and develop ibd, and among patients with ibd, significantly increased rates of depression were observed as early as 5 years before diagnosis. bipolar disorder was not consistently associated with risk of either condition.
conclusions: people with depression are at an increased risk of both having and developing lower gastrointestinal disorders. these findings have important implications for how we understand, manage, and prevent this comorbidity in clinical practice. further studies are needed to improve our understanding of the relationship between bipolar disorder and bowel disease as well as the role of psychotropic medication, particularly selective serotonin reuptake inhibitors.",Nikolova VL; Pelton L; Moulton CD; Zorzato D; Cleare AJ; Young AH; Stone JM,2022,Psychosomatic medicine,84,3,313-324,10.1097/PSY.0000000000001046,"Nikolova, V. L., Pelton, L., Moulton, C. D., Zorzato, D., Cleare, A. J., Young, A. H., & Stone, J. M. (2022). The Prevalence and Incidence of Irritable Bowel Syndrome and Inflammatory Bowel Disease in Depression and Bipolar Disorder: A Systematic Review and Meta-Analysis.. Psychosomatic medicine, 84(3), 313-324. https://doi.org/10.1097/PSY.0000000000001046",https://pubmed.ncbi.nlm.nih.gov/35067654/,"['Journal Article', 'Meta-Analysis', 'Systematic Review', ""Research Support, Non-U.S. Gov't""]","['IBS', 'inflammatory bowel disease']",False,True
36274256,Micrornas In Irritable Bowel Syndrome: A Systematic Review.,"irritable bowel syndrome (ibs), a common gastrointestinal disorder, was reported to contribute to abdominal pain, decrease the quality of life and work productivity of affected individuals, and lead to cachexia and frailty. however, molecules that regulate irritable bowel syndrome have not been fully clarified. micrornas (mirnas) are small non-coding rnas that inhibit the translation of target messenger rnas. previous studies have shown that mirnas have critical roles in the regulation of the pathogenicity of irritable bowel syndrome. therefore, this systematic review focused on mirnas that regulate irritable bowel syndrome. pubmed and web of science were searched to retrieve reference lists of eligible articles and related reviews. original articles and reviews that reported the utility of mirnas as potential biomarkers or targets for specific therapies of ibs that were published in english from 2004 to 2021 were included. among 78 identified studies, 22 eligible studies were included in this systematic review. these results suggest that mirnas are potential biomarkers and targets of gene therapy for ibs. further studies including clinical studies will be necessary to confirm the utility of mirnas as biomarkers and targets for the gene therapy of ibs.",Yanai K; Ishibashi K; Morishita Y,2022,Discovery medicine,34,171,7-18,,"Yanai, K., Ishibashi, K., & Morishita, Y. (2022). MicroRNAs in Irritable Bowel Syndrome: a Systematic Review.. Discovery medicine, 34(171), 7-18.",https://pubmed.ncbi.nlm.nih.gov/36274256/,"['Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,True
33010814,Prevalence Of Irritable Bowel Syndrome-Type Symptoms In Patients With Inflammatory Bowel Disease In Remission: A Systematic Review And Meta-Analysis.,"background: patients with inflammatory bowel disease (ibd) often report symptoms compatible with irritable bowel syndrome (ibs), which might have an effect on psychological health. however, previous estimates of the magnitude of this issue have not accounted for ongoing inflammation as the potential cause. we updated a previous systematic review and meta-analysis to determine prevalence of ibs-type symptoms in patients with ibd in remission to better quantify the magnitude of this issue.
methods: in this systematic review and meta-analysis, embase, embase classic, and medline were searched (from jan 1, 2012, to may 11, 2020) to identify prospective case-control or cross-sectional studies reporting prevalence of symptoms meeting diagnostic criteria for ibs in adults with ibd in remission. studies were required to have recruited an unselected adult population (more than 90% of participants aged ≥16 years) with histologically or radiologically confirmed ibd and include at least 50 participants. pooled prevalence and odds ratios (ors) with 95% cis were calculated according to the definition of remission, criteria used to define ibs-type symptoms, and type of ibd. the association between ibs-type symptom reporting and psychological comorbidity was examined using weighted mean difference (wmd) or standardised mean difference (smd) in anxiety and depression scores between those reporting ibs-type symptoms and those not, for cases in which these data were available.
findings: of 3370 studies identified, 27 were eligible, of which 18 were newly identified. among 3169 patients with ibd in remission, pooled prevalence of ibs-type symptoms was 32·5% (95% ci 27·4-37·9; i2=90·1%). prevalence was lower when remission was defined by endoscopic assessment (23·5%, 95% ci 17·9-29·6; i2=59·9%) or histological assessment (25.8%, 95% ci 20.2-31.7; i2=not applicable) than when defined by validated clinical disease activity index (33·6%, 26·3-41·2; i2=91·8%) and higher in crohn's disease than in ulcerative colitis (36·6%, 29·5-44·0; i2=82·9% vs 28·7%, 22·9-34·8; i2=87·2%). anxiety (wmd 2·5; 95% ci 0·8-4·3) and depression (smd 0·64; 0·44-0·84) scores were significantly higher among those who reported ibs-type symptoms than in those who did not.
interpretation: prevalence of symptoms compatible with ibs in patients with ibd varied according to how remission was defined. however, even when stringent criteria such as endoscopic or histological remission were used, about a quarter of patients reported these symptoms. such symptoms were more common in patients with crohn's disease and were associated with psychological comorbidity. addressing psychological wellbeing might improve outcomes in this specific group of patients.
funding: none.",Fairbrass KM; Costantino SJ; Gracie DJ; Ford AC,2020,The lancet. Gastroenterology & hepatology,5,12,1053-1062,10.1016/S2468-1253(20)30300-9,"Fairbrass, K. M., Costantino, S. J., Gracie, D. J., & Ford, A. C. (2020). Prevalence of irritable bowel syndrome-type symptoms in patients with inflammatory bowel disease in remission: a systematic review and meta-analysis.. The lancet. Gastroenterology & hepatology, 5(12), 1053-1062. https://doi.org/10.1016/S2468-1253(20)30300-9",https://pubmed.ncbi.nlm.nih.gov/33010814/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,True
